record_size,num_records,total_records,pyarrow_time,pandas_time,percentage_time_difference,pyarrow_table_size,pandas_table_size,percentage_size_difference,fastest
630,430,270900,0.0374,0.1973,426.97,2.0668563842773438,2.0668563842773438,0.0,Pyarrow
630,440,277200,0.0373,0.1893,406.88,2.1149215698242188,2.1149215698242188,0.0,Pyarrow
630,450,283500,0.0355,0.1913,438.05,2.1629867553710938,2.1629867553710938,0.0,Pyarrow
630,460,289800,0.0359,0.1774,394.22,2.2110519409179688,2.2110519409179688,0.0,Pyarrow
630,470,296100,0.0349,0.1773,407.29,2.2591171264648438,2.2591171264648438,0.0,Pyarrow
630,480,302400,0.0267,0.165,517.7,2.3071823120117188,2.3071823120117188,0.0,Pyarrow
630,490,308700,0.0333,0.1758,427.5,2.3552474975585938,2.3552474975585938,0.0,Pyarrow
630,500,315000,0.027,0.1465,442.88,2.4033126831054688,2.4033126831054688,0.0,Pyarrow
640,100,64000,0.0166,0.0835,402.13,0.48833465576171875,0.48833465576171875,0.0,Pyarrow
640,110,70400,0.0192,0.0871,353.87,0.5371627807617188,0.5371627807617188,0.0,Pyarrow
640,120,76800,0.0182,0.0939,414.78,0.5859909057617188,0.5859909057617188,0.0,Pyarrow
640,130,83200,0.0151,0.0909,499.97,0.6348190307617188,0.6348190307617188,0.0,Pyarrow
640,140,89600,0.0147,0.0861,485.06,0.6836471557617188,0.6836471557617188,0.0,Pyarrow
640,150,96000,0.0137,0.0931,581.88,0.7324752807617188,0.7324752807617188,0.0,Pyarrow
640,160,102400,0.0232,0.1336,474.73,0.7813034057617188,0.7813034057617188,0.0,Pyarrow
640,170,108800,0.02,0.0889,344.45,0.8301315307617188,0.8301315307617188,0.0,Pyarrow
640,180,115200,0.0157,0.0917,484.94,0.8789596557617188,0.8789596557617188,0.0,Pyarrow
640,190,121600,0.016,0.0874,446.57,0.9277877807617188,0.9277877807617188,0.0,Pyarrow
640,200,128000,0.0183,0.1154,530.53,0.9766159057617188,0.9766159057617188,0.0,Pyarrow
640,210,134400,0.0147,0.0989,570.86,1.0254440307617188,1.0254440307617188,0.0,Pyarrow
640,220,140800,0.0306,0.1562,410.85,1.0742721557617188,1.0742721557617188,0.0,Pyarrow
640,230,147200,0.0273,0.17,523.21,1.1231002807617188,1.1231002807617188,0.0,Pyarrow
640,240,153600,0.0289,0.1629,464.52,1.1719284057617188,1.1719284057617188,0.0,Pyarrow
640,250,160000,0.0282,0.1684,497.56,1.2207565307617188,1.2207565307617188,0.0,Pyarrow
640,260,166400,0.0307,0.163,431.6,1.2695846557617188,1.2695846557617188,0.0,Pyarrow
640,270,172800,0.0345,0.173,401.65,1.3184127807617188,1.3184127807617188,0.0,Pyarrow
640,280,179200,0.0292,0.1757,501.23,1.3672409057617188,1.3672409057617188,0.0,Pyarrow
640,290,185600,0.0318,0.1781,460.19,1.4160690307617188,1.4160690307617188,0.0,Pyarrow
640,300,192000,0.0298,0.1755,488.61,1.4648971557617188,1.4648971557617188,0.0,Pyarrow
640,310,198400,0.0327,0.1842,463.96,1.5137252807617188,1.5137252807617188,0.0,Pyarrow
640,320,204800,0.0341,0.1846,441.85,1.5625534057617188,1.5625534057617188,0.0,Pyarrow
640,330,211200,0.0307,0.1852,503.93,1.6113815307617188,1.6113815307617188,0.0,Pyarrow
640,340,217600,0.0319,0.1852,479.97,1.6602096557617188,1.6602096557617188,0.0,Pyarrow
640,350,224000,0.033,0.1894,474.6,1.7090377807617188,1.7090377807617188,0.0,Pyarrow
640,360,230400,0.0381,0.1915,402.21,1.7578659057617188,1.7578659057617188,0.0,Pyarrow
640,370,236800,0.0339,0.1897,459.08,1.8066940307617188,1.8066940307617188,0.0,Pyarrow
640,380,243200,0.0348,0.1979,468.59,1.8555221557617188,1.8555221557617188,0.0,Pyarrow
640,390,249600,0.0351,0.1908,444.39,1.9043502807617188,1.9043502807617188,0.0,Pyarrow
640,400,256000,0.0355,0.205,477.03,1.9531784057617188,1.9531784057617188,0.0,Pyarrow
640,410,262400,0.0368,0.2138,481.08,2.0020065307617188,2.0020065307617188,0.0,Pyarrow
640,420,268800,0.0376,0.2035,441.28,2.0508346557617188,2.0508346557617188,0.0,Pyarrow
640,430,275200,0.0378,0.2114,459.27,2.0996627807617188,2.0996627807617188,0.0,Pyarrow
640,440,281600,0.0384,0.222,478.63,2.1484909057617188,2.1484909057617188,0.0,Pyarrow
640,450,288000,0.0377,0.2145,468.44,2.1973190307617188,2.1973190307617188,0.0,Pyarrow
640,460,294400,0.0368,0.2226,505.62,2.2461471557617188,2.2461471557617188,0.0,Pyarrow
640,470,300800,0.0373,0.2085,458.8,2.2949752807617188,2.2949752807617188,0.0,Pyarrow
640,480,307200,0.0359,0.2045,468.87,2.3438034057617188,2.3438034057617188,0.0,Pyarrow
640,490,313600,0.0368,0.2041,454.2,2.3926315307617188,2.3926315307617188,0.0,Pyarrow
640,500,320000,0.038,0.1916,404.57,2.4414596557617188,2.4414596557617188,0.0,Pyarrow
650,100,65000,0.0169,0.0956,466.43,0.49596405029296875,0.49596405029296875,0.0,Pyarrow
650,110,71500,0.0189,0.1039,448.6,0.5455551147460938,0.5455551147460938,0.0,Pyarrow
650,120,78000,0.0188,0.1031,446.83,0.5951461791992188,0.5951461791992188,0.0,Pyarrow
650,130,84500,0.0173,0.1046,503.98,0.6447372436523438,0.6447372436523438,0.0,Pyarrow
650,140,91000,0.015,0.0961,539.33,0.6943283081054688,0.6943283081054688,0.0,Pyarrow
650,150,97500,0.0181,0.0885,389.46,0.7439193725585938,0.7439193725585938,0.0,Pyarrow
650,160,104000,0.0181,0.1019,463.85,0.7935104370117188,0.7935104370117188,0.0,Pyarrow
650,170,110500,0.0196,0.0944,381.41,0.8431015014648438,0.8431015014648438,0.0,Pyarrow
650,180,117000,0.0178,0.0925,420.31,0.8926925659179688,0.8926925659179688,0.0,Pyarrow
650,190,123500,0.0225,0.1069,374.71,0.9422836303710938,0.9422836303710938,0.0,Pyarrow
650,200,130000,0.0199,0.1128,466.9,0.9918746948242188,0.9918746948242188,0.0,Pyarrow
650,210,136500,0.0248,0.1477,495.8,1.0414657592773438,1.0414657592773438,0.0,Pyarrow
650,220,143000,0.0222,0.1069,380.92,1.0910568237304688,1.0910568237304688,0.0,Pyarrow
650,230,149500,0.018,0.1011,462.34,1.1406478881835938,1.1406478881835938,0.0,Pyarrow
650,240,156000,0.0197,0.1328,573.37,1.1902389526367188,1.1902389526367188,0.0,Pyarrow
650,250,162500,0.0206,0.1016,393.42,1.2398300170898438,1.2398300170898438,0.0,Pyarrow
650,260,169000,0.0162,0.0901,457.16,1.2894210815429688,1.2894210815429688,0.0,Pyarrow
650,270,175500,0.0173,0.0873,405.01,1.3390121459960938,1.3390121459960938,0.0,Pyarrow
650,280,182000,0.0172,0.0817,376.07,1.3886032104492188,1.3886032104492188,0.0,Pyarrow
650,290,188500,0.0164,0.09,448.98,1.4381942749023438,1.4381942749023438,0.0,Pyarrow
650,300,195000,0.0212,0.1212,471.53,1.4877853393554688,1.4877853393554688,0.0,Pyarrow
650,310,201500,0.0232,0.1009,335.59,1.5373764038085938,1.5373764038085938,0.0,Pyarrow
650,320,208000,0.0174,0.0868,398.58,1.5869674682617188,1.5869674682617188,0.0,Pyarrow
650,330,214500,0.0164,0.0892,442.77,1.6365585327148438,1.6365585327148438,0.0,Pyarrow
650,340,221000,0.0328,0.2149,554.64,1.6861495971679688,1.6861495971679688,0.0,Pyarrow
650,350,227500,0.0395,0.1912,383.95,1.7357406616210938,1.7357406616210938,0.0,Pyarrow
650,360,234000,0.0356,0.1985,457.75,1.7853317260742188,1.7853317260742188,0.0,Pyarrow
650,370,240500,0.0349,0.2084,496.95,1.8349227905273438,1.8349227905273438,0.0,Pyarrow
650,380,247000,0.0318,0.2009,532.31,1.8845138549804688,1.8845138549804688,0.0,Pyarrow
650,390,253500,0.0345,0.2054,495.18,1.9341049194335938,1.9341049194335938,0.0,Pyarrow
650,400,260000,0.0387,0.2048,428.8,1.9836959838867188,1.9836959838867188,0.0,Pyarrow
650,410,266500,0.0413,0.2044,394.41,2.0332870483398438,2.0332870483398438,0.0,Pyarrow
650,420,273000,0.0372,0.2131,472.11,2.0828781127929688,2.0828781127929688,0.0,Pyarrow
650,430,279500,0.0368,0.2063,460.95,2.1324691772460938,2.1324691772460938,0.0,Pyarrow
650,440,286000,0.0402,0.22,446.69,2.1820602416992188,2.1820602416992188,0.0,Pyarrow
650,450,292500,0.0407,0.2224,446.19,2.2316513061523438,2.2316513061523438,0.0,Pyarrow
650,460,299000,0.0351,0.2188,523.04,2.2812423706054688,2.2812423706054688,0.0,Pyarrow
650,470,305500,0.0402,0.2328,478.45,2.3308334350585938,2.3308334350585938,0.0,Pyarrow
650,480,312000,0.0376,0.2304,512.64,2.3804244995117188,2.3804244995117188,0.0,Pyarrow
650,490,318500,0.0434,0.2333,437.33,2.4300155639648438,2.4300155639648438,0.0,Pyarrow
650,500,325000,0.0413,0.2317,460.84,2.4796066284179688,2.4796066284179688,0.0,Pyarrow
660,100,66000,0.0223,0.1258,464.59,0.5035934448242188,0.5035934448242188,0.0,Pyarrow
660,110,72600,0.0253,0.1322,422.56,0.5539474487304688,0.5539474487304688,0.0,Pyarrow
660,120,79200,0.0219,0.1323,504.19,0.6043014526367188,0.6043014526367188,0.0,Pyarrow
660,130,85800,0.0238,0.1346,466.15,0.6546554565429688,0.6546554565429688,0.0,Pyarrow
660,140,92400,0.0257,0.1412,450.57,0.7050094604492188,0.7050094604492188,0.0,Pyarrow
660,150,99000,0.0252,0.1453,476.84,0.7553634643554688,0.7553634643554688,0.0,Pyarrow
660,160,105600,0.0255,0.1368,436.67,0.8057174682617188,0.8057174682617188,0.0,Pyarrow
660,170,112200,0.0253,0.1377,444.0,0.8560714721679688,0.8560714721679688,0.0,Pyarrow
660,180,118800,0.0246,0.1438,484.11,0.9064254760742188,0.9064254760742188,0.0,Pyarrow
660,190,125400,0.0262,0.134,411.73,0.9567794799804688,0.9567794799804688,0.0,Pyarrow
660,200,132000,0.0271,0.1284,373.71,1.0071334838867188,1.0071334838867188,0.0,Pyarrow
660,210,138600,0.025,0.1378,451.71,1.0574874877929688,1.0574874877929688,0.0,Pyarrow
660,220,145200,0.0256,0.1163,353.88,1.1078414916992188,1.1078414916992188,0.0,Pyarrow
660,230,151800,0.0214,0.1358,535.93,1.1581954956054688,1.1581954956054688,0.0,Pyarrow
660,240,158400,0.0218,0.1277,484.49,1.2085494995117188,1.2085494995117188,0.0,Pyarrow
660,250,165000,0.027,0.1097,306.79,1.2589035034179688,1.2589035034179688,0.0,Pyarrow
660,260,171600,0.0218,0.11,403.82,1.3092575073242188,1.3092575073242188,0.0,Pyarrow
660,270,178200,0.0246,0.1139,363.03,1.3596115112304688,1.3596115112304688,0.0,Pyarrow
660,280,184800,0.0239,0.1053,339.8,1.4099655151367188,1.4099655151367188,0.0,Pyarrow
660,290,191400,0.0237,0.1238,423.4,1.4603195190429688,1.4603195190429688,0.0,Pyarrow
660,300,198000,0.0264,0.1023,287.46,1.5106735229492188,1.5106735229492188,0.0,Pyarrow
660,310,204600,0.0291,0.1691,481.54,1.5610275268554688,1.5610275268554688,0.0,Pyarrow
660,320,211200,0.0291,0.1234,324.34,1.6113815307617188,1.6113815307617188,0.0,Pyarrow
660,330,217800,0.019,0.113,494.24,1.6617355346679688,1.6617355346679688,0.0,Pyarrow
660,340,224400,0.0219,0.1454,563.82,1.7120895385742188,1.7120895385742188,0.0,Pyarrow
660,350,231000,0.0234,0.1174,400.67,1.7624435424804688,1.7624435424804688,0.0,Pyarrow
660,360,237600,0.0184,0.0983,435.07,1.8127975463867188,1.8127975463867188,0.0,Pyarrow
660,370,244200,0.0214,0.0978,357.82,1.8631515502929688,1.8631515502929688,0.0,Pyarrow
660,380,250800,0.018,0.096,432.22,1.9135055541992188,1.9135055541992188,0.0,Pyarrow
660,390,257400,0.0241,0.1267,425.09,1.9638595581054688,1.9638595581054688,0.0,Pyarrow
660,400,264000,0.0267,0.1086,307.46,2.0142135620117188,2.0142135620117188,0.0,Pyarrow
660,410,270600,0.0192,0.0969,404.56,2.0645675659179688,2.0645675659179688,0.0,Pyarrow
660,420,277200,0.0211,0.0983,365.79,2.1149215698242188,2.1149215698242188,0.0,Pyarrow
660,430,283800,0.0204,0.0932,356.0,2.1652755737304688,2.1652755737304688,0.0,Pyarrow
660,440,290400,0.0185,0.0965,421.65,2.2156295776367188,2.2156295776367188,0.0,Pyarrow
660,450,297000,0.0198,0.0957,383.64,2.2659835815429688,2.2659835815429688,0.0,Pyarrow
660,460,303600,0.0444,0.234,426.53,2.3163375854492188,2.3163375854492188,0.0,Pyarrow
660,470,310200,0.0397,0.2287,476.22,2.3666915893554688,2.3666915893554688,0.0,Pyarrow
660,480,316800,0.0414,0.2315,458.84,2.4170455932617188,2.4170455932617188,0.0,Pyarrow
660,490,323400,0.0426,0.2343,449.5,2.4673995971679688,2.4673995971679688,0.0,Pyarrow
660,500,330000,0.042,0.2359,461.5,2.5177536010742188,2.5177536010742188,0.0,Pyarrow
670,100,67000,0.0217,0.133,513.03,0.5112228393554688,0.5112228393554688,0.0,Pyarrow
670,110,73700,0.0248,0.1379,455.85,0.5623397827148438,0.5623397827148438,0.0,Pyarrow
670,120,80400,0.0261,0.1358,420.01,0.6134567260742188,0.6134567260742188,0.0,Pyarrow
670,130,87100,0.0252,0.1468,483.67,0.6645736694335938,0.6645736694335938,0.0,Pyarrow
670,140,93800,0.0234,0.1474,530.25,0.7156906127929688,0.7156906127929688,0.0,Pyarrow
670,150,100500,0.0258,0.1468,468.9,0.7668075561523438,0.7668075561523438,0.0,Pyarrow
670,160,107200,0.0251,0.1443,474.99,0.8179244995117188,0.8179244995117188,0.0,Pyarrow
670,170,113900,0.0252,0.1544,513.33,0.8690414428710938,0.8690414428710938,0.0,Pyarrow
670,180,120600,0.0266,0.1544,479.66,0.9201583862304688,0.9201583862304688,0.0,Pyarrow
670,190,127300,0.0265,0.1605,505.55,0.9712753295898438,0.9712753295898438,0.0,Pyarrow
670,200,134000,0.0285,0.1598,460.9,1.0223922729492188,1.0223922729492188,0.0,Pyarrow
670,210,140700,0.0285,0.1652,480.41,1.0735092163085938,1.0735092163085938,0.0,Pyarrow
670,220,147400,0.0288,0.1658,475.72,1.1246261596679688,1.1246261596679688,0.0,Pyarrow
670,230,154100,0.0269,0.165,514.26,1.1757431030273438,1.1757431030273438,0.0,Pyarrow
670,240,160800,0.0323,0.1689,423.54,1.2268600463867188,1.2268600463867188,0.0,Pyarrow
670,250,167500,0.0303,0.1748,476.8,1.2779769897460938,1.2779769897460938,0.0,Pyarrow
670,260,174200,0.0329,0.16,386.91,1.3290939331054688,1.3290939331054688,0.0,Pyarrow
670,270,180900,0.0296,0.1691,470.33,1.3802108764648438,1.3802108764648438,0.0,Pyarrow
670,280,187600,0.0306,0.1632,433.92,1.4313278198242188,1.4313278198242188,0.0,Pyarrow
670,290,194300,0.0308,0.1556,404.81,1.4824447631835938,1.4824447631835938,0.0,Pyarrow
670,300,201000,0.0277,0.1525,451.3,1.5335617065429688,1.5335617065429688,0.0,Pyarrow
670,310,207700,0.027,0.1523,464.07,1.5846786499023438,1.5846786499023438,0.0,Pyarrow
670,320,214400,0.0263,0.1578,500.63,1.6357955932617188,1.6357955932617188,0.0,Pyarrow
670,330,221100,0.0286,0.144,404.23,1.6869125366210938,1.6869125366210938,0.0,Pyarrow
670,340,227800,0.0227,0.1455,541.26,1.7380294799804688,1.7380294799804688,0.0,Pyarrow
670,350,234500,0.0234,0.1393,494.84,1.7891464233398438,1.7891464233398438,0.0,Pyarrow
670,360,241200,0.0265,0.1276,381.18,1.8402633666992188,1.8402633666992188,0.0,Pyarrow
670,370,247900,0.0277,0.1373,395.9,1.8913803100585938,1.8913803100585938,0.0,Pyarrow
670,380,254600,0.0256,0.1504,487.24,1.9424972534179688,1.9424972534179688,0.0,Pyarrow
670,390,261300,0.0367,0.1657,351.94,1.9936141967773438,1.9936141967773438,0.0,Pyarrow
670,400,268000,0.0245,0.132,438.23,2.0447311401367188,2.0447311401367188,0.0,Pyarrow
670,410,274700,0.023,0.1533,567.91,2.0958480834960938,2.0958480834960938,0.0,Pyarrow
670,420,281400,0.0233,0.1283,449.92,2.1469650268554688,2.1469650268554688,0.0,Pyarrow
670,430,288100,0.0229,0.1127,391.58,2.1980819702148438,2.1980819702148438,0.0,Pyarrow
670,440,294800,0.0233,0.1078,362.85,2.2491989135742188,2.2491989135742188,0.0,Pyarrow
670,450,301500,0.021,0.1173,458.16,2.3003158569335938,2.3003158569335938,0.0,Pyarrow
670,460,308200,0.0296,0.1458,392.5,2.3514328002929688,2.3514328002929688,0.0,Pyarrow
670,470,314900,0.0253,0.1111,339.34,2.4025497436523438,2.4025497436523438,0.0,Pyarrow
670,480,321600,0.0225,0.108,380.34,2.4536666870117188,2.4536666870117188,0.0,Pyarrow
670,490,328300,0.021,0.1063,406.8,2.5047836303710938,2.5047836303710938,0.0,Pyarrow
670,500,335000,0.0202,0.1049,419.99,2.5559005737304688,2.5559005737304688,0.0,Pyarrow
680,100,68000,0.0115,0.0605,425.49,0.5188522338867188,0.5188522338867188,0.0,Pyarrow
680,110,74800,0.0117,0.0628,436.82,0.5707321166992188,0.5707321166992188,0.0,Pyarrow
680,120,81600,0.0122,0.0616,405.39,0.6226119995117188,0.6226119995117188,0.0,Pyarrow
680,130,88400,0.0114,0.0575,404.61,0.6744918823242188,0.6744918823242188,0.0,Pyarrow
680,140,95200,0.0125,0.0617,394.64,0.7263717651367188,0.7263717651367188,0.0,Pyarrow
680,150,102000,0.0122,0.063,417.42,0.7782516479492188,0.7782516479492188,0.0,Pyarrow
680,160,108800,0.0126,0.0628,397.27,0.8301315307617188,0.8301315307617188,0.0,Pyarrow
680,170,115600,0.0271,0.1533,465.83,0.8820114135742188,0.8820114135742188,0.0,Pyarrow
680,180,122400,0.0269,0.1537,470.76,0.9338912963867188,0.9338912963867188,0.0,Pyarrow
680,190,129200,0.0274,0.1595,482.81,0.9857711791992188,0.9857711791992188,0.0,Pyarrow
680,200,136000,0.0268,0.1693,531.16,1.0376510620117188,1.0376510620117188,0.0,Pyarrow
680,210,142800,0.0279,0.1618,479.34,1.0895309448242188,1.0895309448242188,0.0,Pyarrow
680,220,149600,0.0319,0.1622,408.99,1.1414108276367188,1.1414108276367188,0.0,Pyarrow
680,230,156400,0.0314,0.1706,442.71,1.1932907104492188,1.1932907104492188,0.0,Pyarrow
680,240,163200,0.0305,0.1704,458.44,1.2451705932617188,1.2451705932617188,0.0,Pyarrow
680,250,170000,0.0274,0.1751,537.84,1.2970504760742188,1.2970504760742188,0.0,Pyarrow
680,260,176800,0.0344,0.1786,419.95,1.3489303588867188,1.3489303588867188,0.0,Pyarrow
680,270,183600,0.0342,0.177,417.08,1.4008102416992188,1.4008102416992188,0.0,Pyarrow
680,280,190400,0.0305,0.1932,532.34,1.4526901245117188,1.4526901245117188,0.0,Pyarrow
680,290,197200,0.0324,0.1915,491.74,1.5045700073242188,1.5045700073242188,0.0,Pyarrow
680,300,204000,0.0353,0.1833,419.28,1.5564498901367188,1.5564498901367188,0.0,Pyarrow
680,310,210800,0.0359,0.1882,424.37,1.6083297729492188,1.6083297729492188,0.0,Pyarrow
680,320,217600,0.0333,0.1968,490.33,1.6602096557617188,1.6602096557617188,0.0,Pyarrow
680,330,224400,0.0342,0.1847,439.36,1.7120895385742188,1.7120895385742188,0.0,Pyarrow
680,340,231200,0.0326,0.1835,463.71,1.7639694213867188,1.7639694213867188,0.0,Pyarrow
680,350,238000,0.0333,0.184,452.58,1.8158493041992188,1.8158493041992188,0.0,Pyarrow
680,360,244800,0.0339,0.1751,417.15,1.8677291870117188,1.8677291870117188,0.0,Pyarrow
680,370,251600,0.0306,0.1664,444.2,1.9196090698242188,1.9196090698242188,0.0,Pyarrow
680,380,258400,0.0281,0.1747,520.79,1.9714889526367188,1.9714889526367188,0.0,Pyarrow
680,390,265200,0.0269,0.1585,489.82,2.0233688354492188,2.0233688354492188,0.0,Pyarrow
680,400,272000,0.03,0.1507,402.32,2.0752487182617188,2.0752487182617188,0.0,Pyarrow
680,410,278800,0.0279,0.1497,437.01,2.1271286010742188,2.1271286010742188,0.0,Pyarrow
680,420,285600,0.0269,0.133,394.26,2.1790084838867188,2.1790084838867188,0.0,Pyarrow
680,430,292400,0.0256,0.1503,486.58,2.2308883666992188,2.2308883666992188,0.0,Pyarrow
680,440,299200,0.0363,0.2071,469.85,2.2827682495117188,2.2827682495117188,0.0,Pyarrow
680,450,306000,0.0264,0.125,373.77,2.3346481323242188,2.3346481323242188,0.0,Pyarrow
680,460,312800,0.0298,0.1469,392.74,2.3865280151367188,2.3865280151367188,0.0,Pyarrow
680,470,319600,0.0337,0.1427,323.06,2.4384078979492188,2.4384078979492188,0.0,Pyarrow
680,480,326400,0.0264,0.1196,352.16,2.4902877807617188,2.4902877807617188,0.0,Pyarrow
680,490,333200,0.0248,0.114,359.9,2.5421676635742188,2.5421676635742188,0.0,Pyarrow
680,500,340000,0.0228,0.1334,485.04,2.5940475463867188,2.5940475463867188,0.0,Pyarrow
690,100,69000,0.0165,0.0864,422.49,0.5264816284179688,0.5264816284179688,0.0,Pyarrow
690,110,75900,0.02,0.074,271.06,0.5791244506835938,0.5791244506835938,0.0,Pyarrow
690,120,82800,0.0132,0.0666,405.43,0.6317672729492188,0.6317672729492188,0.0,Pyarrow
690,130,89700,0.0129,0.0707,446.8,0.6844100952148438,0.6844100952148438,0.0,Pyarrow
690,140,96600,0.0139,0.0673,384.7,0.7370529174804688,0.7370529174804688,0.0,Pyarrow
690,150,103500,0.0133,0.0674,406.57,0.7896957397460938,0.7896957397460938,0.0,Pyarrow
690,160,110400,0.0131,0.0662,405.84,0.8423385620117188,0.8423385620117188,0.0,Pyarrow
690,170,117300,0.0137,0.0677,394.19,0.8949813842773438,0.8949813842773438,0.0,Pyarrow
690,180,124200,0.0142,0.0709,398.82,0.9476242065429688,0.9476242065429688,0.0,Pyarrow
690,190,131100,0.014,0.0738,425.95,1.0002670288085938,1.0002670288085938,0.0,Pyarrow
690,200,138000,0.0147,0.068,363.66,1.0529098510742188,1.0529098510742188,0.0,Pyarrow
690,210,144900,0.0137,0.0696,409.43,1.1055526733398438,1.1055526733398438,0.0,Pyarrow
690,220,151800,0.0136,0.0698,411.31,1.1581954956054688,1.1581954956054688,0.0,Pyarrow
690,230,158700,0.0132,0.0709,436.52,1.2108383178710938,1.2108383178710938,0.0,Pyarrow
690,240,165600,0.0141,0.0678,381.94,1.2634811401367188,1.2634811401367188,0.0,Pyarrow
690,250,172500,0.0136,0.0687,404.32,1.3161239624023438,1.3161239624023438,0.0,Pyarrow
690,260,179400,0.0137,0.0705,416.39,1.3687667846679688,1.3687667846679688,0.0,Pyarrow
690,270,186300,0.0144,0.0702,388.52,1.4214096069335938,1.4214096069335938,0.0,Pyarrow
690,280,193200,0.014,0.0746,433.81,1.4740524291992188,1.4740524291992188,0.0,Pyarrow
690,290,200100,0.0325,0.1902,485.73,1.5266952514648438,1.5266952514648438,0.0,Pyarrow
690,300,207000,0.0369,0.1916,419.17,1.5793380737304688,1.5793380737304688,0.0,Pyarrow
690,310,213900,0.0331,0.1927,482.34,1.6319808959960938,1.6319808959960938,0.0,Pyarrow
690,320,220800,0.0356,0.2012,465.13,1.6846237182617188,1.6846237182617188,0.0,Pyarrow
690,330,227700,0.0358,0.1932,439.19,1.7372665405273438,1.7372665405273438,0.0,Pyarrow
690,340,234600,0.0367,0.1995,444.23,1.7899093627929688,1.7899093627929688,0.0,Pyarrow
690,350,241500,0.0365,0.2087,471.8,1.8425521850585938,1.8425521850585938,0.0,Pyarrow
690,360,248400,0.0441,0.213,383.05,1.8951950073242188,1.8951950073242188,0.0,Pyarrow
690,370,255300,0.0395,0.2119,436.08,1.9478378295898438,1.9478378295898438,0.0,Pyarrow
690,380,262200,0.0376,0.2192,482.59,2.0004806518554688,2.0004806518554688,0.0,Pyarrow
690,390,269100,0.0417,0.2166,419.93,2.0531234741210938,2.0531234741210938,0.0,Pyarrow
690,400,276000,0.0387,0.2259,483.2,2.1057662963867188,2.1057662963867188,0.0,Pyarrow
690,410,282900,0.0381,0.2121,457.36,2.1584091186523438,2.1584091186523438,0.0,Pyarrow
690,420,289800,0.038,0.2057,441.03,2.2110519409179688,2.2110519409179688,0.0,Pyarrow
690,430,296700,0.0376,0.208,453.56,2.2636947631835938,2.2636947631835938,0.0,Pyarrow
