record_size,num_records,total_records,pyarrow_time,pandas_time,percentage_time_difference,pyarrow_table_size,pandas_table_size,percentage_size_difference,fastest
980,180,176400,0.036,0.2176,503.73,1.3458786010742188,1.3458786010742188,0.0,Pyarrow
980,190,186200,0.0338,0.2119,526.0,1.4206466674804688,1.4206466674804688,0.0,Pyarrow
980,200,196000,0.0368,0.2088,466.81,1.4954147338867188,1.4954147338867188,0.0,Pyarrow
980,210,205800,0.0355,0.2137,502.57,1.5701828002929688,1.5701828002929688,0.0,Pyarrow
980,220,215600,0.0395,0.2237,466.13,1.6449508666992188,1.6449508666992188,0.0,Pyarrow
980,230,225400,0.0392,0.2126,442.03,1.7197189331054688,1.7197189331054688,0.0,Pyarrow
980,240,235200,0.0386,0.2082,439.54,1.7944869995117188,1.7944869995117188,0.0,Pyarrow
980,250,245000,0.0422,0.2186,417.41,1.8692550659179688,1.8692550659179688,0.0,Pyarrow
980,260,254800,0.0401,0.2152,437.04,1.9440231323242188,1.9440231323242188,0.0,Pyarrow
980,270,264600,0.0368,0.2094,468.68,2.0187911987304688,2.0187911987304688,0.0,Pyarrow
980,280,274400,0.0367,0.2215,503.46,2.0935592651367188,2.0935592651367188,0.0,Pyarrow
980,290,284200,0.045,0.2121,371.67,2.1683273315429688,2.1683273315429688,0.0,Pyarrow
980,300,294000,0.0436,0.2273,421.76,2.2430953979492188,2.2430953979492188,0.0,Pyarrow
980,310,303800,0.0418,0.2578,516.68,2.3178634643554688,2.3178634643554688,0.0,Pyarrow
980,320,313600,0.0462,0.2705,485.44,2.3926315307617188,2.3926315307617188,0.0,Pyarrow
980,330,323400,0.0443,0.2663,501.28,2.4673995971679688,2.4673995971679688,0.0,Pyarrow
980,340,333200,0.0472,0.2577,445.86,2.5421676635742188,2.5421676635742188,0.0,Pyarrow
980,350,343000,0.0423,0.2241,430.09,2.6169357299804688,2.6169357299804688,0.0,Pyarrow
980,360,352800,0.05,0.2408,381.81,2.6917037963867188,2.6917037963867188,0.0,Pyarrow
980,370,362600,0.0467,0.2651,467.12,2.7664718627929688,2.7664718627929688,0.0,Pyarrow
980,380,372400,0.0472,0.2618,454.48,2.8412399291992188,2.8412399291992188,0.0,Pyarrow
980,390,382200,0.0461,0.2471,436.61,2.9160079956054688,2.9160079956054688,0.0,Pyarrow
980,400,392000,0.0439,0.2476,463.61,2.9907760620117188,2.9907760620117188,0.0,Pyarrow
980,410,401800,0.0409,0.2623,541.1,3.0655441284179688,3.0655441284179688,0.0,Pyarrow
980,420,411600,0.0389,0.2701,593.88,3.1403121948242188,3.1403121948242188,0.0,Pyarrow
980,430,421400,0.047,0.2614,456.28,3.2150802612304688,3.2150802612304688,0.0,Pyarrow
980,440,431200,0.0479,0.2686,460.51,3.2898483276367188,3.2898483276367188,0.0,Pyarrow
980,450,441000,0.0479,0.3035,533.78,3.3646163940429688,3.3646163940429688,0.0,Pyarrow
980,460,450800,0.065,0.2995,360.58,3.4393844604492188,3.4393844604492188,0.0,Pyarrow
980,470,460600,0.0494,0.2523,410.82,3.5141525268554688,3.5141525268554688,0.0,Pyarrow
980,480,470400,0.0455,0.2474,443.2,3.5889205932617188,3.5889205932617188,0.0,Pyarrow
980,490,480200,0.0433,0.2636,508.94,3.6636886596679688,3.6636886596679688,0.0,Pyarrow
980,500,490000,0.0585,0.2968,407.24,3.7384567260742188,3.7384567260742188,0.0,Pyarrow
980,510,499800,0.0483,0.2463,409.76,3.8132247924804688,3.8132247924804688,0.0,Pyarrow
980,520,509600,0.0431,0.2511,482.46,3.8879928588867188,3.8879928588867188,0.0,Pyarrow
980,530,519400,0.0501,0.2713,441.37,3.9627609252929688,3.9627609252929688,0.0,Pyarrow
980,540,529200,0.0461,0.237,414.13,4.037528991699219,4.037528991699219,0.0,Pyarrow
980,550,539000,0.0426,0.2276,434.82,4.112297058105469,4.112297058105469,0.0,Pyarrow
980,560,548800,0.0479,0.2531,428.19,4.187065124511719,4.187065124511719,0.0,Pyarrow
980,570,558600,0.0489,0.2453,401.25,4.261833190917969,4.261833190917969,0.0,Pyarrow
980,580,568400,0.0401,0.237,490.56,4.336601257324219,4.336601257324219,0.0,Pyarrow
980,590,578200,0.0404,0.234,479.0,4.411369323730469,4.411369323730469,0.0,Pyarrow
980,600,588000,0.0432,0.2416,458.71,4.486137390136719,4.486137390136719,0.0,Pyarrow
980,610,597800,0.0509,0.2485,388.08,4.560905456542969,4.560905456542969,0.0,Pyarrow
980,620,607600,0.0493,0.2534,414.38,4.635673522949219,4.635673522949219,0.0,Pyarrow
980,630,617400,0.0505,0.2649,424.0,4.710441589355469,4.710441589355469,0.0,Pyarrow
980,640,627200,0.0481,0.2598,440.72,4.785209655761719,4.785209655761719,0.0,Pyarrow
980,650,637000,0.046,0.2239,386.4,4.859977722167969,4.859977722167969,0.0,Pyarrow
980,660,646800,0.0491,0.244,396.44,4.934745788574219,4.934745788574219,0.0,Pyarrow
980,670,656600,0.0447,0.2289,412.54,5.009513854980469,5.009513854980469,0.0,Pyarrow
980,680,666400,0.0418,0.2406,475.75,5.084281921386719,5.084281921386719,0.0,Pyarrow
980,690,676200,0.0427,0.2208,417.3,5.159049987792969,5.159049987792969,0.0,Pyarrow
980,700,686000,0.0413,0.2282,452.99,5.233818054199219,5.233818054199219,0.0,Pyarrow
980,710,695800,0.0457,0.238,421.38,5.308586120605469,5.308586120605469,0.0,Pyarrow
980,720,705600,0.0441,0.2302,422.2,5.383354187011719,5.383354187011719,0.0,Pyarrow
980,730,715400,0.0446,0.2503,460.97,5.458122253417969,5.458122253417969,0.0,Pyarrow
980,740,725200,0.045,0.2425,438.85,5.532890319824219,5.532890319824219,0.0,Pyarrow
980,750,735000,0.0455,0.2539,457.67,5.607658386230469,5.607658386230469,0.0,Pyarrow
980,760,744800,0.0481,0.2489,417.83,5.682426452636719,5.682426452636719,0.0,Pyarrow
980,770,754600,0.0474,0.2314,387.91,5.757194519042969,5.757194519042969,0.0,Pyarrow
980,780,764400,0.0459,0.239,420.31,5.831962585449219,5.831962585449219,0.0,Pyarrow
980,790,774200,0.0454,0.2358,419.58,5.906730651855469,5.906730651855469,0.0,Pyarrow
980,800,784000,0.0439,0.2373,440.47,5.981498718261719,5.981498718261719,0.0,Pyarrow
980,810,793800,0.0449,0.2312,414.56,6.056266784667969,6.056266784667969,0.0,Pyarrow
980,820,803600,0.0471,0.2349,398.73,6.131034851074219,6.131034851074219,0.0,Pyarrow
980,830,813400,0.0478,0.2422,406.92,6.205802917480469,6.205802917480469,0.0,Pyarrow
980,840,823200,0.0457,0.2391,423.22,6.280570983886719,6.280570983886719,0.0,Pyarrow
980,850,833000,0.0445,0.2372,432.5,6.355339050292969,6.355339050292969,0.0,Pyarrow
980,860,842800,0.0453,0.2401,430.44,6.430107116699219,6.430107116699219,0.0,Pyarrow
980,870,852600,0.0462,0.2351,408.32,6.504875183105469,6.504875183105469,0.0,Pyarrow
980,880,862400,0.0451,0.2386,428.79,6.579643249511719,6.579643249511719,0.0,Pyarrow
980,890,872200,0.0453,0.2364,421.53,6.654411315917969,6.654411315917969,0.0,Pyarrow
980,900,882000,0.0484,0.238,392.07,6.729179382324219,6.729179382324219,0.0,Pyarrow
980,910,891800,0.0463,0.2347,407.27,6.803947448730469,6.803947448730469,0.0,Pyarrow
980,920,901600,0.0451,0.2314,413.33,6.878715515136719,6.878715515136719,0.0,Pyarrow
980,930,911400,0.0455,0.2874,532.38,6.953483581542969,6.953483581542969,0.0,Pyarrow
980,940,921200,0.0503,0.241,379.28,7.028251647949219,7.028251647949219,0.0,Pyarrow
980,950,931000,0.0466,0.2521,440.82,7.103019714355469,7.103019714355469,0.0,Pyarrow
980,960,940800,0.0464,0.2426,422.88,7.177787780761719,7.177787780761719,0.0,Pyarrow
980,970,950600,0.0492,0.2491,406.78,7.252555847167969,7.252555847167969,0.0,Pyarrow
980,980,960400,0.0453,0.2375,423.79,7.327323913574219,7.327323913574219,0.0,Pyarrow
980,990,970200,0.0459,0.233,407.03,7.402091979980469,7.402091979980469,0.0,Pyarrow
980,1000,980000,0.0462,0.2397,418.62,7.476860046386719,7.476860046386719,0.0,Pyarrow
990,100,99000,0.0178,0.0894,403.08,0.7553634643554688,0.7553634643554688,0.0,Pyarrow
990,110,108900,0.017,0.088,418.04,0.8308944702148438,0.8308944702148438,0.0,Pyarrow
990,120,118800,0.0174,0.0891,412.52,0.9064254760742188,0.9064254760742188,0.0,Pyarrow
990,130,128700,0.0183,0.0924,404.59,0.9819564819335938,0.9819564819335938,0.0,Pyarrow
990,140,138600,0.018,0.1001,454.61,1.0574874877929688,1.0574874877929688,0.0,Pyarrow
990,150,148500,0.0184,0.0947,414.05,1.1330184936523438,1.1330184936523438,0.0,Pyarrow
990,160,158400,0.0195,0.096,392.5,1.2085494995117188,1.2085494995117188,0.0,Pyarrow
990,170,168300,0.0187,0.0986,426.27,1.2840805053710938,1.2840805053710938,0.0,Pyarrow
990,180,178200,0.0189,0.0997,427.51,1.3596115112304688,1.3596115112304688,0.0,Pyarrow
990,190,188100,0.0195,0.1003,415.5,1.4351425170898438,1.4351425170898438,0.0,Pyarrow
990,200,198000,0.0195,0.1021,423.54,1.5106735229492188,1.5106735229492188,0.0,Pyarrow
990,210,207900,0.0195,0.1052,439.54,1.5862045288085938,1.5862045288085938,0.0,Pyarrow
990,220,217800,0.0205,0.1076,425.97,1.6617355346679688,1.6617355346679688,0.0,Pyarrow
990,230,227700,0.0204,0.1077,428.68,1.7372665405273438,1.7372665405273438,0.0,Pyarrow
990,240,237600,0.0215,0.1092,407.15,1.8127975463867188,1.8127975463867188,0.0,Pyarrow
990,250,247500,0.0213,0.108,407.55,1.8883285522460938,1.8883285522460938,0.0,Pyarrow
990,260,257400,0.0204,0.109,433.11,1.9638595581054688,1.9638595581054688,0.0,Pyarrow
990,270,267300,0.0209,0.1087,421.24,2.0393905639648438,2.0393905639648438,0.0,Pyarrow
990,280,277200,0.0211,0.1107,425.64,2.1149215698242188,2.1149215698242188,0.0,Pyarrow
990,290,287100,0.0211,0.1104,422.89,2.1904525756835938,2.1904525756835938,0.0,Pyarrow
990,300,297000,0.0225,0.1088,382.59,2.2659835815429688,2.2659835815429688,0.0,Pyarrow
990,310,306900,0.0215,0.1161,438.63,2.3415145874023438,2.3415145874023438,0.0,Pyarrow
990,320,316800,0.0216,0.1133,423.92,2.4170455932617188,2.4170455932617188,0.0,Pyarrow
990,330,326700,0.0223,0.1168,424.18,2.4925765991210938,2.4925765991210938,0.0,Pyarrow
990,340,336600,0.0228,0.1149,404.38,2.5681076049804688,2.5681076049804688,0.0,Pyarrow
990,350,346500,0.0228,0.1177,415.17,2.6436386108398438,2.6436386108398438,0.0,Pyarrow
990,360,356400,0.0237,0.1222,416.63,2.7191696166992188,2.7191696166992188,0.0,Pyarrow
990,370,366300,0.0253,0.1234,388.22,2.7947006225585938,2.7947006225585938,0.0,Pyarrow
990,380,376200,0.0238,0.1221,412.54,2.8702316284179688,2.8702316284179688,0.0,Pyarrow
990,390,386100,0.0249,0.1241,397.86,2.9457626342773438,2.9457626342773438,0.0,Pyarrow
990,400,396000,0.0263,0.1283,387.69,3.0212936401367188,3.0212936401367188,0.0,Pyarrow
990,410,405900,0.0252,0.1348,435.27,3.0968246459960938,3.0968246459960938,0.0,Pyarrow
990,420,415800,0.0596,0.3354,462.8,3.1723556518554688,3.1723556518554688,0.0,Pyarrow
990,430,425700,0.0612,0.3516,474.2,3.2478866577148438,3.2478866577148438,0.0,Pyarrow
990,440,435600,0.0602,0.3848,539.31,3.3234176635742188,3.3234176635742188,0.0,Pyarrow
990,450,445500,0.0623,0.3437,452.08,3.3989486694335938,3.3989486694335938,0.0,Pyarrow
990,460,455400,0.0624,0.3523,464.9,3.4744796752929688,3.4744796752929688,0.0,Pyarrow
990,470,465300,0.0598,0.368,515.55,3.5500106811523438,3.5500106811523438,0.0,Pyarrow
990,480,475200,0.0687,0.3764,448.23,3.6255416870117188,3.6255416870117188,0.0,Pyarrow
990,490,485100,0.0618,0.3684,496.38,3.7010726928710938,3.7010726928710938,0.0,Pyarrow
990,500,495000,0.065,0.4942,660.71,3.7766036987304688,3.7766036987304688,0.0,Pyarrow
990,510,504900,0.0785,0.4098,421.98,3.8521347045898438,3.8521347045898438,0.0,Pyarrow
990,520,514800,0.0716,0.3989,457.34,3.9276657104492188,3.9276657104492188,0.0,Pyarrow
990,530,524700,0.0867,0.4666,437.87,4.003196716308594,4.003196716308594,0.0,Pyarrow
990,540,534600,0.0705,0.4104,481.82,4.078727722167969,4.078727722167969,0.0,Pyarrow
990,550,544500,0.069,0.409,492.34,4.154258728027344,4.154258728027344,0.0,Pyarrow
990,560,554400,0.0701,0.4105,485.82,4.229789733886719,4.229789733886719,0.0,Pyarrow
990,570,564300,0.068,0.4162,512.35,4.305320739746094,4.305320739746094,0.0,Pyarrow
990,580,574200,0.0756,0.4108,443.47,4.380851745605469,4.380851745605469,0.0,Pyarrow
990,590,584100,0.0719,0.4308,499.1,4.456382751464844,4.456382751464844,0.0,Pyarrow
990,600,594000,0.0822,0.4208,411.77,4.531913757324219,4.531913757324219,0.0,Pyarrow
990,610,603900,0.0924,0.4317,366.98,4.607444763183594,4.607444763183594,0.0,Pyarrow
990,620,613800,0.0754,0.4302,470.17,4.682975769042969,4.682975769042969,0.0,Pyarrow
990,630,623700,0.0879,0.4423,403.29,4.758506774902344,4.758506774902344,0.0,Pyarrow
990,640,633600,0.0764,0.4527,492.7,4.834037780761719,4.834037780761719,0.0,Pyarrow
990,650,643500,0.0834,0.4616,453.7,4.909568786621094,4.909568786621094,0.0,Pyarrow
990,660,653400,0.0805,0.4965,517.08,4.985099792480469,4.985099792480469,0.0,Pyarrow
990,670,663300,0.0723,0.4711,551.62,5.060630798339844,5.060630798339844,0.0,Pyarrow
990,680,673200,0.0787,0.4567,480.45,5.136161804199219,5.136161804199219,0.0,Pyarrow
990,690,683100,0.0718,0.4174,481.27,5.211692810058594,5.211692810058594,0.0,Pyarrow
990,700,693000,0.0721,0.4224,485.77,5.287223815917969,5.287223815917969,0.0,Pyarrow
990,710,702900,0.0747,0.4382,486.83,5.362754821777344,5.362754821777344,0.0,Pyarrow
990,720,712800,0.0743,0.4291,477.53,5.438285827636719,5.438285827636719,0.0,Pyarrow
990,730,722700,0.0856,0.4198,390.35,5.513816833496094,5.513816833496094,0.0,Pyarrow
990,740,732600,0.0786,0.4261,441.82,5.589347839355469,5.589347839355469,0.0,Pyarrow
990,750,742500,0.0745,0.4538,508.9,5.664878845214844,5.664878845214844,0.0,Pyarrow
990,760,752400,0.078,0.4579,487.35,5.740409851074219,5.740409851074219,0.0,Pyarrow
990,770,762300,0.0778,0.5251,574.55,5.815940856933594,5.815940856933594,0.0,Pyarrow
990,780,772200,0.0999,0.5115,412.2,5.891471862792969,5.891471862792969,0.0,Pyarrow
990,790,782100,0.0893,0.5152,476.97,5.967002868652344,5.967002868652344,0.0,Pyarrow
990,800,792000,0.099,0.4642,368.8,6.042533874511719,6.042533874511719,0.0,Pyarrow
990,810,801900,0.0738,0.453,513.71,6.118064880371094,6.118064880371094,0.0,Pyarrow
990,820,811800,0.0824,0.4437,438.31,6.193595886230469,6.193595886230469,0.0,Pyarrow
990,830,821700,0.0758,0.4417,482.78,6.269126892089844,6.269126892089844,0.0,Pyarrow
990,840,831600,0.0829,0.4515,444.66,6.344657897949219,6.344657897949219,0.0,Pyarrow
990,850,841500,0.0818,0.4429,441.42,6.420188903808594,6.420188903808594,0.0,Pyarrow
990,860,851400,0.0835,0.455,444.55,6.495719909667969,6.495719909667969,0.0,Pyarrow
990,870,861300,0.075,0.4497,499.65,6.571250915527344,6.571250915527344,0.0,Pyarrow
990,880,871200,0.0742,0.4512,507.86,6.646781921386719,6.646781921386719,0.0,Pyarrow
990,890,881100,0.0804,0.4335,439.1,6.722312927246094,6.722312927246094,0.0,Pyarrow
990,900,891000,0.079,0.4497,469.15,6.797843933105469,6.797843933105469,0.0,Pyarrow
990,910,900900,0.0782,0.4771,510.02,6.873374938964844,6.873374938964844,0.0,Pyarrow
990,920,910800,0.0708,0.4206,493.94,6.948905944824219,6.948905944824219,0.0,Pyarrow
990,930,920700,0.0755,0.4139,448.43,7.024436950683594,7.024436950683594,0.0,Pyarrow
990,940,930600,0.0765,0.4275,458.9,7.099967956542969,7.099967956542969,0.0,Pyarrow
990,950,940500,0.0683,0.4652,581.06,7.175498962402344,7.175498962402344,0.0,Pyarrow
990,960,950400,0.0859,0.5097,493.27,7.251029968261719,7.251029968261719,0.0,Pyarrow
990,970,960300,0.0851,0.4508,429.68,7.326560974121094,7.326560974121094,0.0,Pyarrow
990,980,970200,0.0843,0.4417,424.1,7.402091979980469,7.402091979980469,0.0,Pyarrow
990,990,980100,0.0786,0.4394,458.9,7.477622985839844,7.477622985839844,0.0,Pyarrow
990,1000,990000,0.0869,0.4626,432.21,7.553153991699219,7.553153991699219,0.0,Pyarrow
1000,100,100000,0.0306,0.1635,434.95,0.7629928588867188,0.7629928588867188,0.0,Pyarrow
1000,110,110000,0.0266,0.1657,522.77,0.8392868041992188,0.8392868041992188,0.0,Pyarrow
1000,120,120000,0.0325,0.1655,409.35,0.9155807495117188,0.9155807495117188,0.0,Pyarrow
1000,130,130000,0.0303,0.1883,520.7,0.9918746948242188,0.9918746948242188,0.0,Pyarrow
1000,140,140000,0.0339,0.1829,440.06,1.0681686401367188,1.0681686401367188,0.0,Pyarrow
1000,150,150000,0.0357,0.1833,412.91,1.1444625854492188,1.1444625854492188,0.0,Pyarrow
1000,160,160000,0.0315,0.1976,527.17,1.2207565307617188,1.2207565307617188,0.0,Pyarrow
1000,170,170000,0.0412,0.2556,519.91,1.2970504760742188,1.2970504760742188,0.0,Pyarrow
1000,180,180000,0.0315,0.156,395.1,1.3733444213867188,1.3733444213867188,0.0,Pyarrow
1000,190,190000,0.0355,0.1588,347.56,1.4496383666992188,1.4496383666992188,0.0,Pyarrow
1000,200,200000,0.0307,0.1604,423.11,1.5259323120117188,1.5259323120117188,0.0,Pyarrow
1000,210,210000,0.0382,0.1812,373.87,1.6022262573242188,1.6022262573242188,0.0,Pyarrow
1000,220,220000,0.0319,0.204,538.49,1.6785202026367188,1.6785202026367188,0.0,Pyarrow
1000,230,230000,0.0437,0.2086,377.35,1.7548141479492188,1.7548141479492188,0.0,Pyarrow
1000,240,240000,0.0397,0.1853,366.96,1.8311080932617188,1.8311080932617188,0.0,Pyarrow
1000,250,250000,0.0387,0.1867,382.16,1.9074020385742188,1.9074020385742188,0.0,Pyarrow
1000,260,260000,0.0333,0.2012,504.72,1.9836959838867188,1.9836959838867188,0.0,Pyarrow
1000,270,270000,0.0348,0.2013,477.63,2.0599899291992188,2.0599899291992188,0.0,Pyarrow
1000,280,280000,0.032,0.1916,498.8,2.1362838745117188,2.1362838745117188,0.0,Pyarrow
1000,290,290000,0.0337,0.1776,426.67,2.2125778198242188,2.2125778198242188,0.0,Pyarrow
1000,300,300000,0.0312,0.164,426.02,2.2888717651367188,2.2888717651367188,0.0,Pyarrow
1000,310,310000,0.032,0.1738,442.58,2.3651657104492188,2.3651657104492188,0.0,Pyarrow
1000,320,320000,0.0406,0.1823,349.51,2.4414596557617188,2.4414596557617188,0.0,Pyarrow
1000,330,330000,0.0374,0.1984,430.16,2.5177536010742188,2.5177536010742188,0.0,Pyarrow
1000,340,340000,0.0313,0.1796,473.99,2.5940475463867188,2.5940475463867188,0.0,Pyarrow
1000,350,350000,0.0383,0.1824,376.82,2.6703414916992188,2.6703414916992188,0.0,Pyarrow
1000,360,360000,0.0317,0.1775,459.4,2.7466354370117188,2.7466354370117188,0.0,Pyarrow
1000,370,370000,0.0378,0.1936,412.15,2.8229293823242188,2.8229293823242188,0.0,Pyarrow
1000,380,380000,0.034,0.1868,449.08,2.8992233276367188,2.8992233276367188,0.0,Pyarrow
1000,390,390000,0.0366,0.1897,418.21,2.9755172729492188,2.9755172729492188,0.0,Pyarrow
1000,400,400000,0.0402,0.1903,373.85,3.0518112182617188,3.0518112182617188,0.0,Pyarrow
1000,410,410000,0.0537,0.1976,268.22,3.1281051635742188,3.1281051635742188,0.0,Pyarrow
1000,420,420000,0.0435,0.1937,345.78,3.2043991088867188,3.2043991088867188,0.0,Pyarrow
1000,430,430000,0.0326,0.2048,527.48,3.2806930541992188,3.2806930541992188,0.0,Pyarrow
1000,440,440000,0.0384,0.2006,422.53,3.3569869995117188,3.3569869995117188,0.0,Pyarrow
1000,450,450000,0.0406,0.212,422.39,3.4332809448242188,3.4332809448242188,0.0,Pyarrow
1000,460,460000,0.0352,0.1888,436.37,3.5095748901367188,3.5095748901367188,0.0,Pyarrow
1000,470,470000,0.049,0.1916,290.89,3.5858688354492188,3.5858688354492188,0.0,Pyarrow
1000,480,480000,0.0352,0.1887,435.49,3.6621627807617188,3.6621627807617188,0.0,Pyarrow
1000,490,490000,0.0351,0.1884,436.12,3.7384567260742188,3.7384567260742188,0.0,Pyarrow
1000,500,500000,0.0349,0.202,478.24,3.8147506713867188,3.8147506713867188,0.0,Pyarrow
1000,510,510000,0.0363,0.1959,440.14,3.8910446166992188,3.8910446166992188,0.0,Pyarrow
1000,520,520000,0.0377,0.1973,423.64,3.9673385620117188,3.9673385620117188,0.0,Pyarrow
1000,530,530000,0.0409,0.2124,419.15,4.043632507324219,4.043632507324219,0.0,Pyarrow
1000,540,540000,0.0371,0.2061,455.14,4.119926452636719,4.119926452636719,0.0,Pyarrow
1000,550,550000,0.0391,0.2154,450.75,4.196220397949219,4.196220397949219,0.0,Pyarrow
1000,560,560000,0.04,0.2126,432.13,4.272514343261719,4.272514343261719,0.0,Pyarrow
1000,570,570000,0.0438,0.2038,365.25,4.348808288574219,4.348808288574219,0.0,Pyarrow
1000,580,580000,0.038,0.1983,422.22,4.425102233886719,4.425102233886719,0.0,Pyarrow
1000,590,590000,0.0394,0.2054,421.09,4.501396179199219,4.501396179199219,0.0,Pyarrow
1000,600,600000,0.0383,0.2036,431.19,4.577690124511719,4.577690124511719,0.0,Pyarrow
1000,610,610000,0.0378,0.2035,438.39,4.653984069824219,4.653984069824219,0.0,Pyarrow
1000,620,620000,0.0385,0.2007,421.8,4.730278015136719,4.730278015136719,0.0,Pyarrow
1000,630,630000,0.0391,0.2063,427.69,4.806571960449219,4.806571960449219,0.0,Pyarrow
1000,640,640000,0.0393,0.2093,433.15,4.882865905761719,4.882865905761719,0.0,Pyarrow
1000,650,650000,0.0428,0.2082,386.25,4.959159851074219,4.959159851074219,0.0,Pyarrow
1000,660,660000,0.0408,0.2047,401.16,5.035453796386719,5.035453796386719,0.0,Pyarrow
1000,670,670000,0.0396,0.2059,419.5,5.111747741699219,5.111747741699219,0.0,Pyarrow
1000,680,680000,0.0392,0.215,449.05,5.188041687011719,5.188041687011719,0.0,Pyarrow
1000,690,690000,0.0394,0.2076,426.98,5.264335632324219,5.264335632324219,0.0,Pyarrow
1000,700,700000,0.04,0.2087,421.32,5.340629577636719,5.340629577636719,0.0,Pyarrow
1000,710,710000,0.0404,0.2095,418.83,5.416923522949219,5.416923522949219,0.0,Pyarrow
1000,720,720000,0.0397,0.2133,437.89,5.493217468261719,5.493217468261719,0.0,Pyarrow
1000,730,730000,0.0421,0.2108,400.28,5.569511413574219,5.569511413574219,0.0,Pyarrow
1000,740,740000,0.0397,0.209,426.02,5.645805358886719,5.645805358886719,0.0,Pyarrow
1000,750,750000,0.0399,0.2089,423.57,5.722099304199219,5.722099304199219,0.0,Pyarrow
1000,760,760000,0.0405,0.2782,587.49,5.798393249511719,5.798393249511719,0.0,Pyarrow
1000,770,770000,0.041,0.2141,421.61,5.874687194824219,5.874687194824219,0.0,Pyarrow
1000,780,780000,0.0411,0.2248,447.54,5.950981140136719,5.950981140136719,0.0,Pyarrow
1000,790,790000,0.0423,0.2209,422.42,6.027275085449219,6.027275085449219,0.0,Pyarrow
1000,800,800000,0.042,0.2297,446.48,6.103569030761719,6.103569030761719,0.0,Pyarrow
1000,810,810000,0.0413,0.2171,426.17,6.179862976074219,6.179862976074219,0.0,Pyarrow
